index,_RAJ2000,_DEJ2000,map,cmd,stars,MWSC,Name,Type,n_Type,RAJ2000,DEJ2000,GLON,GLAT,r0,r1,r2,pmRA,pmDE,e_pm,RV,e_RV,o_RV,N1sr0,N1sr1,N1sr2,d,E_B-V_,MOD,E_J-Ks_,E_J-H_,dH,logt,e_logt,Nt,rc,e_rc,rt,e_rt,k,e_k,Src,SType,__Fe_H_,e__Fe_H_,o__Fe_H_,Simbad,galactic_long,galactic_lat,ecliptic_long,ecliptic_lat,dec,elat,elon,ra,sector_0,sector_1,sector_2,sector_3,sector_4,sector_5,sector_6,sector_7,sector_8,sector_9,sector_10,sector_11,sector_12,total_sectors_obsd
1279,138.9705,-50.01,b'map',b'cmd',b'stars',b'1643',Pismis_11,,,138.97000122070312,-50.0099983215332,271.647,-0.703,0.019999999552965164,0.04500000178813934,0.07699999958276749,0.550000011920929,14.770000457763672,1.0700000524520874,-16.299999237060547,0.6,2.0,10.0,20.0,38.0,4767.0,1.2699999809265137,13.800000190734863,0.6100000143051147,0.40700000524520874,-0.019999999552965164,6.0,,,1.63,0.38,8.65,1.79,2.95,0.52,b'DIAS',,,,0.0,b'Simbad',271.6514814543712,-0.70341808752594,170.36506570340185,-60.54546845495365,-50.0099983215332,-60.54546845495365,170.36506570340185,138.97000122070312,0,0,0,0,0,0,0,1,1,0,0,0,0,2
1280,139.05,-36.615,b'map',b'cmd',b'stars',b'1644',NGC_2818,n,o,139.0500030517578,-36.6150016784668,261.992,8.617,0.019999999552965164,0.11500000208616257,0.27000001072883606,-6.71999979019165,5.570000171661377,0.5400000214576721,20.700000762939453,0.29,15.0,3.0,70.0,265.0,2054.0,0.11500000208616257,11.600000381469727,0.054999999701976776,0.03700000047683716,-0.019999999552965164,9.15999984741211,,,1.94,0.34,15.45,2.84,6.51,0.61,b'DIAS',,-0.17,0.15000000596046448,0.0,b'Simbad',261.99774261668523,8.617907665053407,157.96170738325958,-49.1543986756222,-36.6150016784668,-49.1543986756222,157.96170738325958,139.0500030517578,0,0,0,0,0,0,0,1,0,0,0,0,0,1
1281,139.2,-47.945,b'map',b'cmd',b'stars',b'1645',DBSB_36,,,139.1999969482422,-47.94499969482422,270.269,0.842,0.014999999664723873,0.07000000029802322,0.12999999523162842,-5.360000133514404,6.989999771118164,1.6299999952316284,21.0,,0.0,1.0,10.0,18.0,748.0,2.2690000534057617,10.100000381469727,1.090000033378601,0.7269999980926514,0.017000000923871994,7.5,,,0.19,0.03,3.26,0.56,326.69,52.69,b'BOPN',irc,,,0.0,b'Simbad',270.27389695983584,0.8423374750073981,168.16859461323034,-58.79679916601038,-47.94499969482422,-58.79679916601038,168.16859461323034,139.1999969482422,0,0,0,0,0,0,0,1,1,0,0,0,0,2
1282,139.1835,-50.283,b'map',b'cmd',b'stars',b'1646',ESO_211-09,,,139.18299865722656,-50.28300094604492,271.938,-0.795,0.012000000104308128,0.03799999877810478,0.07500000298023224,-3.7100000381469727,9.039999961853027,1.0,,,0.0,5.0,21.0,53.0,2153.0,1.0410000085830688,12.0,0.5,0.3330000042915344,0.0,8.699999809265137,,,0.68,0.21,3.53,0.99,13.75,2.92,b'DIAS',,,,0.0,b'Simbad',271.9425383652822,-0.7954022170027563,170.92566791779674,-60.677679681301925,-50.28300094604492,-60.677679681301925,170.92566791779674,139.18299865722656,0,0,0,0,0,0,0,1,1,0,0,0,0,2
1283,139.5225,-69.69,b'map',b'cmd',b'stars',b'1647',ASCC_51,,,139.52200317382812,-69.69000244140625,286.248,-14.073,0.03999999910593033,0.28999999165534973,0.44999998807907104,-8.149999618530273,8.390000343322754,0.6000000238418579,,,0.0,6.0,70.0,157.0,496.0,0.10400000214576721,8.51099967956543,0.05000000074505806,0.032999999821186066,0.0,8.539999961853027,0.07400000095367432,4.0,0.69,0.26,5.67,2.3,11.9,2.54,b'COCD',,,,0.0,b'Simbad',286.25059745666033,-14.074405232065603,212.20837387305457,-71.81770390224231,-69.69000244140625,-71.81770390224231,212.20837387305457,139.52200317382812,0,0,0,0,0,0,0,0,1,1,1,0,0,3
1284,139.8465,-40.517,b'map',b'cmd',b'stars',b'1648',NGC_2849,,,139.8459930419922,-40.516998291015625,265.265,6.361,0.009999999776482582,0.03999999910593033,0.08500000089406967,-8.420000076293945,9.319999694824219,1.3700000047683716,,,0.0,4.0,12.0,32.0,4800.0,0.29100000858306885,13.5,0.14000000059604645,0.09300000220537186,0.0,9.095000267028809,,,1.64,0.4,9.37,2.06,2.73,0.5,b'DIAS',,,,0.0,b'Simbad',265.2698136129276,6.361929013223898,161.7728267223671,-52.28485090887395,-40.516998291015625,-52.28485090887395,161.7728267223671,139.8459930419922,0,0,0,0,0,0,0,1,1,0,0,0,0,2
1285,139.878,-38.132,b'map',b'cmd',b'stars',b'1649',ESO_314-14,r,o,139.8780059814453,-38.13199996948242,263.559,8.043,0.017999999225139618,0.07000000029802322,0.11500000208616257,-7.460000038146973,6.980000019073486,1.059999942779541,,,0.0,4.0,22.0,46.0,1870.0,0.75,11.600000381469727,0.36000001430511475,0.23999999463558197,0.03999999910593033,8.649999618530273,,,0.41,0.16,7.34,3.24,8.01,3.54,b'DIAS',,,,0.0,b'Simbad',263.5648750557493,8.04357399811318,159.95589392238887,-50.188283507302565,-38.13199996948242,-50.188283507302565,159.95589392238887,139.8780059814453,0,0,0,0,0,0,0,1,1,0,0,0,0,2
1286,139.9995,-45.11,b'map',b'cmd',b'stars',b'1650',Pismis_12,,,139.99899291992188,-45.11000061035156,268.63,3.22,0.009999999776482582,0.05999999865889549,0.11500000208616257,-8.010000228881836,4.380000114440918,0.7300000190734863,,,0.0,2.0,43.0,103.0,2221.0,0.5210000276565552,11.899999618530273,0.25,0.16699999570846558,-0.03500000014901161,9.204999923706055,0.03999999910593033,15.0,0.69,0.15,8.7,2.08,15.61,2.9,b'DIAS',,,,0.0,b'Simbad',268.63447138125804,3.2204020347583695,166.0381965178615,-56.14559332405571,-45.11000061035156,-56.14559332405571,166.0381965178615,139.99899291992188,0,0,0,0,0,0,0,1,1,0,0,0,0,2
1287,140.1075,-60.395,b'map',b'cmd',b'stars',b'1651',Ruprecht_159,r,o,140.10699462890625,-60.39500045776367,279.56,-7.488,0.009999999776482582,0.052000001072883606,0.10000000149011612,-3.559999942779541,9.430000305175781,0.8100000023841858,,,0.0,2.0,25.0,93.0,6347.0,0.2709999978542328,14.100000381469727,0.12999999523162842,0.08699999749660492,0.0,9.199999809265137,,,2.74,1.3,25.89,12.3,0.12,0.05,b'DIAS',non,,,0.0,b'Simbad',279.56389283104585,-7.4893327359961415,188.2788228014228,-67.47891419247405,-60.39500045776367,-67.47891419247405,188.2788228014228,140.10699462890625,0,0,0,0,0,0,0,0,1,1,0,0,0,2
1288,140.1375,-52.827,b'map',b'cmd',b'stars',b'1652',Teutsch_48,,,140.13699340820312,-52.82699966430664,274.169,-2.156,0.017000000923871994,0.04500000178813934,0.07999999821186066,-7.96999979019165,0.949999988079071,1.059999942779541,,,0.0,4.0,22.0,67.0,6501.0,1.0410000085830688,14.399999618530273,0.5,0.3330000042915344,0.0,8.975000381469727,,,3.33,1.87,17.56,8.71,0.1,0.04,b'DIAS',,,,0.0,b'Simbad',274.17279809585796,-2.156614991633181,175.27088980188543,-62.265578477849296,-52.82699966430664,-62.265578477849296,175.27088980188543,140.13699340820312,0,0,0,0,0,0,0,1,1,0,0,0,0,2
1289,140.163,-49.217,b'map',b'cmd',b'stars',b'1653',vdBergh-Hagen_63,,,140.16299438476562,-49.21699905395508,271.623,0.404,0.014999999664723873,0.05999999865889549,0.10499999672174454,-8.6899995803833,4.769999980926514,0.7099999785423279,,,0.0,10.0,26.0,66.0,4131.0,1.9259999990463257,13.699999809265137,0.925000011920929,0.6169999837875366,0.03999999910593033,8.774999618530273,0.06599999964237213,13.0,0.98,0.13,7.61,0.95,24.3,2.82,b'DIAS',,,,0.0,b'Simbad',271.62726089605394,0.4036974028154483,170.63496333815033,-59.446340964866934,-49.21699905395508,-59.446340964866934,170.63496333815033,140.16299438476562,0,0,0,0,0,0,0,1,1,0,0,0,0,2
1290,140.238,-77.282,b'map',b'cmd',b'stars',b'1654',E_3,g,o,140.23800659179688,-77.28199768066406,292.266,-19.015,0.009999999776482582,0.05999999865889549,0.10000000149011612,-2.509999990463257,2.8399999141693115,1.3200000524520874,999.9000244140625,99.9,0.0,1.0,13.0,25.0,8104.0,0.30000001192092896,14.640000343322754,0.14399999380111694,0.09600000083446503,-0.029999999329447746,9.899999618530273,,,1.67,0.81,20.57,10.53,0.45,0.22,b'HARR',glo,-0.745,,13.0,b'Simbad',292.2683500635925,-19.017059313169508,236.82150187845366,-71.98635859658283,-77.28199768066406,-71.98635859658283,236.82150187845366,140.23800659179688,0,0,0,0,0,0,0,0,0,1,1,1,0,3
1291,140.25,-37.117,b'map',b'cmd',b'stars',b'1655',Ruprecht_74,,,140.25,-37.117000579833984,263.031,8.962,0.009999999776482582,0.03500000014901161,0.07500000298023224,-5.429999828338623,3.25,1.5199999809265137,,,0.0,2.0,10.0,22.0,3074.0,0.8119999766349792,12.699999809265137,0.38999998569488525,0.25999999046325684,0.0,8.899999618530273,,,0.91,0.35,7.02,2.71,2.09,0.67,b'DIAS',dub,,,0.0,b'Simbad',263.03703013437973,8.96254229163331,159.61818945745907,-49.15423005546846,-37.117000579833984,-49.15423005546846,159.61818945745907,140.25,0,0,0,0,0,0,0,1,1,0,0,0,0,2
1292,140.445,-45.76,b'map',b'cmd',b'stars',b'1656',FSR_1464,,,140.44500732421875,-45.7599983215332,269.312,2.983,0.014999999664723873,0.05299999937415123,0.11500000208616257,-11.380000114440918,1.4900000095367432,1.0800000429153442,,,0.0,6.0,24.0,89.0,2220.0,0.8330000042915344,12.0,0.4000000059604645,0.2669999897480011,0.0,8.494999885559082,0.23399999737739563,3.0,0.64,0.25,8.75,3.73,3.9,1.53,b'FPRO',,,,0.0,b'Simbad',269.31682949819566,2.9833464026733862,167.15565896396748,-56.51525896253863,-45.7599983215332,-56.51525896253863,167.15565896396748,140.44500732421875,0,0,0,0,0,0,0,1,1,0,0,0,0,2
1293,140.4795,-56.317,b'map',b'cmd',b'stars',b'1657',Ruprecht_75,,,140.47900390625,-56.31700134277344,276.784,-4.481,0.017999999225139618,0.04500000178813934,0.08500000089406967,-9.649999618530273,5.460000038146973,1.809999942779541,,,0.0,3.0,11.0,34.0,4405.0,0.25,13.300000190734863,0.11999999731779099,0.07999999821186066,0.0,9.09000015258789,0.03099999949336052,3.0,0.97,0.23,11.92,3.01,4.74,1.08,b'DIAS',,,,0.0,b'Simbad',276.7875916209361,-4.481707532563375,180.9636502456367,-64.66738785055927,-56.31700134277344,-64.66738785055927,180.9636502456367,140.47900390625,0,0,0,0,0,0,0,0,1,0,0,0,0,1
1294,140.529,-51.1,b'map',b'cmd',b'stars',b'1658',NGC_2866,,,140.5290069580078,-51.099998474121094,273.118,-0.764,0.014999999664723873,0.04500000178813934,0.10000000149011612,-8.6899995803833,6.070000171661377,0.7599999904632568,,,0.0,5.0,28.0,92.0,2600.0,0.6600000262260437,12.286999702453613,0.31700000166893005,0.210999995470047,0.0,7.949999809265137,0.13099999725818634,3.0,0.79,0.13,4.9,0.78,41.55,4.48,b'DIAS',,,,0.0,b'Simbad',273.12311036796405,-0.763857465719157,173.33086044564067,-60.787076354918696,-51.099998474121094,-60.787076354918696,173.33086044564067,140.5290069580078,0,0,0,0,0,0,0,1,1,0,0,0,0,2
1295,140.5125,-51.966,b'map',b'cmd',b'stars',b'1659',FSR_1485,,,140.51199340820312,-51.965999603271484,273.722,-1.385,0.012000000104308128,0.07000000029802322,0.10000000149011612,-8.010000228881836,4.429999828338623,0.6100000143051147,45.900001525878906,,0.0,3.0,64.0,107.0,1187.0,0.3959999978542328,10.5,0.1899999976158142,0.12700000405311584,-0.019999999552965164,8.880000114440918,,1.0,0.81,0.21,2.74,0.52,21.33,4.76,b'FPRO',,,,0.0,b'Simbad',273.7259579982039,-1.3857725903096996,174.45430102822263,-61.462200642635615,-51.965999603271484,-61.462200642635615,174.45430102822263,140.51199340820312,0,0,0,0,0,0,0,1,1,0,0,0,0,2
1296,141.045,-47.34,b'map',b'cmd',b'stars',b'1661',FSR_1471,,,141.0449981689453,-47.34000015258789,270.718,2.15,0.017999999225139618,0.06499999761581421,0.11500000208616257,-7.360000133514404,10.109999656677246,0.5600000023841858,,,0.0,4.0,52.0,112.0,1966.0,1.031000018119812,11.800000190734863,0.4950000047683716,0.33000001311302185,0.019999999552965164,8.819999694824219,,,0.81,0.29,6.9,2.65,4.22,1.13,b'DIAS',irc,,,0.0,b'Simbad',270.72257851778045,2.1499891605957164,169.426504806392,-57.583683156302435,-47.34000015258789,-57.583683156302435,169.426504806392,141.0449981689453,0,0,0,0,0,0,0,1,1,0,0,0,0,2
1297,141.0675,-51.66,b'map',b'cmd',b'stars',b'1663',Ruprecht_76,,,141.06700134277344,-51.65999984741211,273.751,-0.927,0.012000000104308128,0.05999999865889549,0.11999999731779099,-4.03000020980835,5.269999980926514,0.6200000047683716,18.0,,1.0,4.0,38.0,136.0,1332.0,0.3959999978542328,10.75,0.1899999976158142,0.12700000405311584,-0.009999999776482582,8.149999618530273,,,0.62,0.11,5.73,1.08,28.68,3.63,b'DIAS',,,,0.0,b'Simbad',273.75542960585494,-0.926969571487593,174.59460675156865,-61.007436965759716,-51.65999984741211,-61.007436965759716,174.59460675156865,141.06700134277344,0,0,0,0,0,0,0,1,1,0,0,0,0,2
1298,141.15,-44.67,b'map',b'cmd',b'stars',b'1664',ESO_261-07,,,141.14999389648438,-44.66999816894531,268.897,4.107,0.009999999776482582,0.05999999865889549,0.10999999940395355,-11.289999961853027,5.559999942779541,0.9200000166893005,,,0.0,3.0,24.0,70.0,3360.0,1.1449999809265137,13.0,0.550000011920929,0.367000013589859,0.029999999329447746,9.0,,,1.84,0.42,10.08,1.83,1.78,0.33,b'DIAS',,,,0.0,b'Simbad',268.9025447811473,4.107510431375336,166.82533864682264,-55.33184437357054,-44.66999816894531,-55.33184437357054,166.82533864682264,141.14999389648438,0,0,0,0,0,0,0,1,1,0,0,0,0,2
1299,141.1035,-53.136,b'map',b'cmd',b'stars',b'1665',DBSB_39,,,141.10299682617188,-53.13600158691406,274.799,-1.966,0.009999999776482582,0.03999999910593033,0.05999999865889549,-0.7300000190734863,7.190000057220459,1.0499999523162842,,,0.0,0.0,21.0,36.0,1864.0,0.7699999809265137,11.600000381469727,0.3700000047683716,0.24699999392032623,0.0,7.400000095367432,,,1.27,1.98,3.8,4.39,0.29,0.47,b'BOPN',irc,,,0.0,b'Simbad',274.80377685214955,-1.966565826080327,176.64501828576297,-62.11469358836702,-53.13600158691406,-62.11469358836702,176.64501828576297,141.10299682617188,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,141.3375,-54.725,b'map',b'cmd',b'stars',b'1667',vdBergh-Hagen_66,,,141.33700561523438,-54.724998474121094,276.009,-3.007,0.009999999776482582,0.04500000178813934,0.07999999821186066,-5.559999942779541,4.190000057220459,1.309999942779541,,,0.0,1.0,15.0,45.0,5664.0,0.7289999723434448,14.0,0.3499999940395355,0.2329999953508377,0.019999999552965164,8.869999885559082,0.04399999976158142,4.0,3.34,1.0,11.52,2.66,0.72,0.19,b'COCD',,,,0.0,b'Simbad',276.013476122385,-3.007389544289343,179.2027521799441,-63.19364204581693,-54.724998474121094,-63.19364204581693,179.2027521799441,141.33700561523438,0,0,0,0,0,0,0,0,1,1,0,0,0,2
1301,141.42,-53.225,b'map',b'cmd',b'stars',b'1668',Miller_1,,,141.4199981689453,-53.224998474121094,274.998,-1.897,0.009999999776482582,0.041999999433755875,0.06499999761581421,-6.320000171661377,9.199999809265137,1.9199999570846558,,,0.0,2.0,9.0,22.0,2792.0,2.3940000534057617,13.0,1.149999976158142,0.7670000195503235,0.07999999821186066,6.599999904632568,,,0.88,0.39,4.24,1.44,2.38,0.86,b'DIAS',dub,,,0.0,b'Simbad',275.0020666308096,-1.8977305428171947,177.07488718300056,-62.05543094493332,-53.224998474121094,-62.05543094493332,177.07488718300056,141.4199981689453,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1302,141.6825,-51.273,b'map',b'cmd',b'stars',b'1669',vdBergh-Hagen_67,,,141.6820068359375,-51.27299880981445,273.756,-0.382,0.014999999664723873,0.07999999821186066,0.13500000536441803,-7.309999942779541,5.71999979019165,0.5299999713897705,,,0.0,5.0,82.0,226.0,6501.0,1.0410000085830688,14.399999618530273,0.5,0.3330000042915344,0.0,8.835000038146973,,,3.53,1.44,21.37,8.45,0.26,0.07,b'DIAS',,,,0.0,b'Simbad',273.7608668441943,-0.3824260393244454,174.69628655030056,-60.465139158650516,-51.27299880981445,-60.465139158650516,174.69628655030056,141.6820068359375,0,0,0,0,0,0,0,0,1,0,0,0,0,1
1303,141.795,-55.123,b'map',b'cmd',b'stars',b'1670',Ruprecht_77,,,141.7949981689453,-55.12300109863281,276.476,-3.11,0.019999999552965164,0.07500000298023224,0.14000000059604645,-4.360000133514404,2.4800000190734863,1.0800000429153442,,,0.0,3.0,15.0,28.0,4089.0,0.6869999766349792,13.279000282287598,0.33000001311302185,0.2199999988079071,0.0,7.949999809265137,0.19599999487400055,2.0,6.54,1.96,14.87,2.74,0.91,0.39,b'DIAS',,,,0.0,b'Simbad',276.4800590682585,-3.110313910528737,180.2367104806177,-63.298712922838895,-55.12300109863281,-63.298712922838895,180.2367104806177,141.7949981689453,0,0,0,0,0,0,0,0,1,1,0,0,0,2
1304,141.915,-57.0,b'map',b'cmd',b'stars',b'1671',IC_2488,,,141.9149932861328,-57.0,277.828,-4.416,0.03999999910593033,0.11999999731779099,0.22499999403953552,-6.78000020980835,6.0,0.4300000071525574,-2.5999999046325684,0.06,3.0,21.0,115.0,372.0,1138.0,0.20800000429153442,10.347999572753906,0.10000000149011612,0.06700000166893005,-0.019999999552965164,8.444999694824219,,,2.86,0.61,6.62,0.87,13.31,4.04,b'COCD',,0.1,0.05999999865889549,0.0,b'Simbad',277.8324303931552,-4.416706779650859,183.3876889000546,-64.56835609303316,-57.0,-64.56835609303316,183.3876889000546,141.9149932861328,0,0,0,0,0,0,0,0,1,0,0,0,0,1
1305,141.9975,-54.25,b'map',b'cmd',b'stars',b'1672',ASCC_52,,,141.9969940185547,-54.25,275.955,-2.399,0.019999999552965164,0.07500000298023224,0.14000000059604645,-6.949999809265137,3.5999999046325684,0.6600000262260437,14.100000381469727,0.3,1.0,3.0,40.0,155.0,2200.0,0.8949999809265137,12.0,0.4300000071525574,0.28700000047683716,0.0,7.949999809265137,,,2.75,1.84,9.18,4.86,0.52,0.32,b'COCD',,,,0.0,b'Simbad',275.959532384136,-2.399367704843923,179.10213448104585,-62.58496169571449,-54.25,-62.58496169571449,179.10213448104585,141.9969940185547,0,0,0,0,0,0,0,0,1,1,0,0,0,2
1306,142.1925,-76.085,b'map',b'cmd',b'stars',b'1673',FSR_1577,,,142.19200134277344,-76.08499908447266,291.659,-17.873,0.017999999225139618,0.08500000089406967,0.15000000596046448,-4.920000076293945,1.350000023841858,0.9399999976158142,,,0.0,5.0,32.0,81.0,1561.0,0.10400000214576721,11.00100040435791,0.05000000074505806,0.032999999821186066,0.0,9.600000381469727,,,0.62,0.19,7.74,2.57,7.65,2.2,b'FPOS',,,,0.0,b'Simbad',291.66131896693855,-17.875410787192173,232.8590037794695,-71.6584379511859,-76.08499908447266,-71.6584379511859,232.8590037794695,142.19200134277344,0,0,0,0,0,0,0,0,0,1,1,1,0,3
1307,142.155,-46.6,b'map',b'cmd',b'stars',b'1674',Teutsch_103,,,142.15499877929688,-46.599998474121094,270.748,3.208,0.019999999552965164,0.054999999701976776,0.09000000357627869,-8.479999542236328,4.690000057220459,0.8100000023841858,,,0.0,4.0,31.0,80.0,2663.0,0.9369999766349792,12.428000450134277,0.44999998807907104,0.30000001192092896,0.0,8.975000381469727,,,1.71,0.26,8.46,1.17,5.8,0.61,b'DIAS',,,,0.0,b'Simbad',270.7530130315073,3.208458592541286,169.78745739676796,-56.543118444441575,-46.599998474121094,-56.543118444441575,169.78745739676796,142.15499877929688,0,0,0,0,0,0,0,1,1,0,0,0,0,2
1308,142.26,-53.71,b'map',b'cmd',b'stars',b'1675',Ruprecht_78,,,142.25999450683594,-53.709999084472656,275.695,-1.901,0.009999999776482582,0.07500000298023224,0.125,-10.0,5.400000095367432,0.699999988079071,,,0.0,2.0,37.0,115.0,1706.0,0.43700000643730164,11.300999641418457,0.20999999344348907,0.14000000059604645,-0.009999999776482582,7.25,,,1.63,0.4,5.13,0.96,12.19,2.95,b'COCD',,,,0.0,b'Simbad',275.6990392404973,-1.9016141947974374,178.56095610408687,-62.08258452798228,-53.709999084472656,-62.08258452798228,178.56095610408687,142.25999450683594,0,0,0,0,0,0,0,0,1,0,0,0,0,1
1309,142.4625,-33.835,b'map',b'cmd',b'stars',b'1676',FSR_1407,,,142.46200561523438,-33.834999084472656,261.955,12.553,0.009999999776482582,0.07000000029802322,0.1599999964237213,-11.960000038146973,8.890000343322754,1.090000033378601,,,0.0,2.0,26.0,88.0,3860.0,0.20800000429153442,13.0,0.10000000149011612,0.06700000166893005,0.0,9.300000190734863,,,2.61,0.58,20.5,4.81,1.54,0.2,b'FPOS',,,,0.0,b'Simbad',261.96108518103796,12.553805973244291,159.76048648184963,-45.411933213813704,-33.834999084472656,-45.411933213813704,159.76048648184963,142.46200561523438,0,0,0,0,0,0,0,1,0,0,0,0,0,1
1310,142.446,-50.682,b'map',b'cmd',b'stars',b'1677',FSR_1484,,,142.4459991455078,-50.68199920654297,273.697,0.377,0.012000000104308128,0.05999999865889549,0.10000000149011612,-3.859999895095825,9.239999771118164,0.5299999713897705,,,0.0,4.0,55.0,130.0,1847.0,0.8330000042915344,11.600000381469727,0.4000000059604645,0.2669999897480011,-0.019999999552965164,8.645000457763672,,,0.54,0.18,5.91,2.0,7.11,2.26,b'FPRO',,,,0.0,b'Simbad',273.70162495998204,0.37727504303310233,174.70054373113442,-59.70313471197391,-50.68199920654297,-59.70313471197391,174.70054373113442,142.4459991455078,0,0,0,0,0,0,0,0,1,0,0,0,0,1
1311,142.47,-52.78,b'map',b'cmd',b'stars',b'1678',Pismis_14,,,142.47000122070312,-52.779998779296875,275.147,-1.139,0.014999999664723873,0.054999999701976776,0.10000000149011612,-6.650000095367432,4.710000038146973,0.6299999952316284,,,0.0,6.0,39.0,114.0,1775.0,0.4790000021457672,11.399999618530273,0.23000000417232513,0.15299999713897705,0.0,8.354999542236328,,,1.26,0.18,5.11,0.6,16.73,1.85,b'DIAS',dub,,,0.0,b'Simbad',275.15132006699724,-1.1394417747669536,177.45587348378007,-61.30403157910014,-52.779998779296875,-61.30403157910014,177.45587348378007,142.47000122070312,0,0,0,0,0,0,0,0,1,0,0,0,0,1
1312,142.62,-52.925,b'map',b'cmd',b'stars',b'1679',NGC_2910,,,142.6199951171875,-52.92499923706055,275.312,-1.183,0.014999999664723873,0.07999999821186066,0.125,-9.300000190734863,4.820000171661377,0.5199999809265137,,,0.0,5.0,77.0,168.0,1882.0,0.3959999978542328,11.5,0.1899999976158142,0.12700000405311584,0.0,7.199999809265137,,,1.32,0.21,8.42,1.35,7.95,0.84,b'COCD',,,,0.0,b'Simbad',275.31666661184363,-1.1830253496598708,177.7969073753649,-61.353586390632096,-52.92499923706055,-61.353586390632096,177.7969073753649,142.6199951171875,0,0,0,0,0,0,0,0,1,0,0,0,0,1
1313,142.7475,-56.43,b'map',b'cmd',b'stars',b'1680',Basel_20,,,142.7469940185547,-56.43000030517578,277.767,-3.688,0.017999999225139618,0.07999999821186066,0.14000000059604645,-4.079999923706055,7.329999923706055,0.6399999856948853,,,0.0,5.0,51.0,171.0,1380.0,0.625,10.899999618530273,0.30000001192092896,0.20000000298023224,-0.03999999910593033,7.5,,,0.34,0.2,6.65,4.45,6.59,4.22,b'DIAS',,,,0.0,b'Simbad',277.77073376491626,-3.688981588913007,183.1638853282096,-63.84455393979031,-56.43000030517578,-63.84455393979031,183.1638853282096,142.7469940185547,0,0,0,0,0,0,0,0,1,1,0,0,0,2
1314,142.845,-53.035,b'map',b'cmd',b'stars',b'1681',vdBergh-Hagen_72,,,142.84500122070312,-53.03499984741211,275.486,-1.17,0.014999999664723873,0.06499999761581421,0.09000000357627869,-5.369999885559082,2.0199999809265137,0.75,,,0.0,5.0,48.0,78.0,2032.0,0.5,11.699999809265137,0.23999999463558197,0.1599999964237213,0.0,8.699999809265137,,,0.56,0.17,8.31,2.75,5.13,1.71,b'DIAS',,,,0.0,b'Simbad',275.4907882953867,-1.170796088941104,178.1606125197772,-61.34675272711374,-53.03499984741211,-61.34675272711374,178.1606125197772,142.84500122070312,0,0,0,0,0,0,0,0,1,0,0,0,0,1
1315,142.965,-50.215,b'map',b'cmd',b'stars',b'1682',vdBergh-Hagen_73,,,142.96499633789062,-50.21500015258789,273.619,0.944,0.017999999225139618,0.05999999865889549,0.10499999672174454,-2.75,9.979999542236328,0.6000000238418579,,,0.0,4.0,55.0,120.0,2269.0,0.6869999766349792,12.0,0.33000001311302185,0.2199999988079071,0.0,8.899999618530273,,,0.97,0.26,8.82,2.54,3.82,0.83,b'DIAS',,,,0.0,b'Simbad',273.6237767820364,0.9440598415140018,174.63824157762858,-59.13190812852819,-50.21500015258789,-59.13190812852819,174.63824157762858,142.96499633789062,0,0,0,0,0,0,0,0,1,0,0,0,0,1
1316,143.0925,-35.98,b'map',b'cmd',b'stars',b'1683',FSR_1417,r,o,143.0919952392578,-35.97999954223633,263.864,11.377,0.019999999552965164,0.07500000298023224,0.11500000208616257,-10.420000076293945,0.14000000059604645,1.350000023841858,,,0.0,2.0,15.0,39.0,2210.0,0.8330000042915344,11.989999771118164,0.4000000059604645,0.2669999897480011,0.05999999865889549,8.510000228881836,,1.0,1.07,0.27,8.44,2.21,5.03,0.87,b'FPOS',,,,0.0,b'Simbad',263.86937781548306,11.37781496703308,161.84579105814993,-47.08195082244339,-35.97999954223633,-47.08195082244339,161.84579105814993,143.0919952392578,0,0,0,0,0,0,0,1,1,0,0,0,0,2
1317,143.3175,-36.41,b'map',b'cmd',b'stars',b'1684',Turner_5,m,o,143.31700134277344,-36.40999984741211,264.301,11.192,0.05000000074505806,0.4000000059604645,0.8999999761581421,0.0,-3.7300000190734863,0.6299999952316284,11.399999618530273,2.69,6.0,3.0,69.0,401.0,400.0,0.10000000149011612,8.041999816894531,0.04800000041723251,0.03200000151991844,0.0,8.489999771118164,,,,,,,,,b'COCD',,-0.258,0.0989999994635582,4.0,b'Simbad',264.3063912171313,11.192863472369115,162.37897652631082,-47.376538418630886,-36.40999984741211,-47.376538418630886,162.37897652631082,143.31700134277344,0,0,0,0,0,0,0,1,1,0,0,0,0,2
1318,143.2125,-28.848,b'map',b'cmd',b'stars',b'1685',FSR_1391,r,o,143.21200561523438,-28.847999572753906,258.793,16.542,0.019999999552965164,0.13500000536441803,0.25999999046325684,-5.159999847412109,2.130000114440918,0.38999998569488525,,,0.0,2.0,32.0,89.0,1753.0,0.5619999766349792,11.399999618530273,0.27000001072883606,0.18000000715255737,0.0,8.399999618530273,,,4.64,0.96,11.17,1.48,3.51,0.98,b'FPOS',,,,0.0,b'Simbad',258.79878565117247,16.543232554875626,157.58556034696684,-40.64145913933188,-28.847999572753906,-40.64145913933188,157.58556034696684,143.21200561523438,0,0,0,0,0,0,0,1,0,0,0,0,0,1
